Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,30.860000610351562,31.280000686645508,30.600000381469727,30.959999084472656,30.959999084472656,15321100
2019-02-15,31.200000762939453,31.799999237060547,30.969999313354492,31.229999542236328,31.229999542236328,17591500
2019-02-19,31.229999542236328,32.11000061035156,31.149999618530273,31.649999618530273,31.649999618530273,14391700
2019-02-20,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,31.3700008392334,16871100
2019-02-21,31.360000610351562,31.479999542236328,30.600000381469727,30.760000228881836,30.760000228881836,13944900
2019-02-22,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,31.709999084472656,15413400
2019-02-25,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164,15061300
2019-02-26,31.889999389648438,31.959999084472656,30.989999771118164,31.010000228881836,31.010000228881836,17519100
2019-02-27,30.950000762939453,31.0,29.899999618530273,30.40999984741211,30.40999984741211,24639100
2019-02-28,30.25,30.790000915527344,30.010000228881836,30.780000686645508,30.780000686645508,15242900
2019-03-01,31.170000076293945,31.190000534057617,30.280000686645508,30.6200008392334,30.6200008392334,12360700
2019-03-04,30.780000686645508,31.260000228881836,30.06999969482422,30.5,30.5,15920400
2019-03-05,30.5,31.229999542236328,30.389999389648438,31.030000686645508,31.030000686645508,13073500
2019-03-06,30.940000534057617,31.34000015258789,30.59000015258789,30.799999237060547,30.799999237060547,10938600
2019-03-07,30.760000228881836,30.84000015258789,30.010000228881836,30.1200008392334,30.1200008392334,15779900
2019-03-08,29.639999389648438,30.209999084472656,29.40999984741211,30.040000915527344,30.040000915527344,11964300
2019-03-11,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,30.8700008392334,16013200
2019-03-12,31.149999618530273,31.40999984741211,30.889999389648438,31.15999984741211,31.15999984741211,12324300
2019-03-13,31.309999465942383,31.479999542236328,31.040000915527344,31.299999237060547,31.299999237060547,10201300
2019-03-14,31.280000686645508,31.549999237060547,30.940000534057617,31.030000686645508,31.030000686645508,12090600
2019-03-15,31.040000915527344,31.40999984741211,30.709999084472656,31.219999313354492,31.219999313354492,17522700
2019-03-18,31.25,31.579999923706055,30.84000015258789,31.079999923706055,31.079999923706055,13172600
2019-03-19,31.149999618530273,31.5,30.8799991607666,31.270000457763672,31.270000457763672,15557400
2019-03-20,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,32.56999969482422,22373800
2019-03-21,32.310001373291016,32.689998626708984,32.029998779296875,32.61000061035156,32.61000061035156,13346900
2019-03-22,32.5,34.209999084472656,32.34000015258789,33.02000045776367,33.02000045776367,28034700
2019-03-25,32.83000183105469,33.29999923706055,32.279998779296875,32.59000015258789,32.59000015258789,15272300
2019-03-26,32.97999954223633,33.86000061035156,32.91999816894531,33.060001373291016,33.060001373291016,17252300
2019-03-27,32.93000030517578,33.45000076293945,31.950000762939453,32.279998779296875,32.279998779296875,13669400
2019-03-28,32.290000915527344,32.93000030517578,31.729999542236328,32.869998931884766,32.869998931884766,17711300
2019-03-29,33.099998474121094,33.2400016784668,32.470001220703125,32.880001068115234,32.880001068115234,13529300
2019-04-01,33.15999984741211,33.68000030517578,32.70000076293945,33.439998626708984,33.439998626708984,12499700
2019-04-02,33.439998626708984,33.88999938964844,33.22999954223633,33.75,33.75,11638000
2019-04-03,34.0,34.7599983215332,33.810001373291016,34.380001068115234,34.380001068115234,18027600
2019-04-04,34.70000076293945,35.13999938964844,33.900001525878906,34.41999816894531,34.41999816894531,14604100
2019-04-05,34.54999923706055,34.79999923706055,34.369998931884766,34.720001220703125,34.720001220703125,9571700
2019-04-08,34.790000915527344,35.060001373291016,34.5099983215332,34.86000061035156,34.86000061035156,10655000
2019-04-09,34.84000015258789,35.38999938964844,34.810001373291016,35.13999938964844,35.13999938964844,13889700
2019-04-10,35.2599983215332,35.27000045776367,34.5099983215332,34.75,34.75,11648800
2019-04-11,34.75,34.869998931884766,34.40999984741211,34.58000183105469,34.58000183105469,10982700
2019-04-12,34.66999816894531,34.83000183105469,34.11000061035156,34.369998931884766,34.369998931884766,12713800
2019-04-15,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,34.709999084472656,10248400
2019-04-16,34.84000015258789,34.9900016784668,34.22999954223633,34.459999084472656,34.459999084472656,9396300
2019-04-17,34.72999954223633,34.900001525878906,34.20000076293945,34.47999954223633,34.47999954223633,9023000
2019-04-18,34.66999816894531,34.86000061035156,34.31999969482422,34.400001525878906,34.400001525878906,9806100
2019-04-22,34.400001525878906,34.619998931884766,33.81999969482422,34.38999938964844,34.38999938964844,19704300
2019-04-23,36.93000030517578,40.529998779296875,36.90999984741211,39.77000045776367,39.77000045776367,104262500
2019-04-24,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,39.290000915527344,30266900
2019-04-25,39.2599983215332,40.130001068115234,38.189998626708984,38.47999954223633,38.47999954223633,26044800
2019-04-26,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,38.66999816894531,15270500
2019-04-29,38.630001068115234,39.970001220703125,38.630001068115234,39.779998779296875,39.779998779296875,19680000
2019-04-30,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,39.90999984741211,22912000
2019-05-01,40.0,40.06999969482422,39.2599983215332,39.290000915527344,39.290000915527344,14962600
2019-05-02,39.2400016784668,40.0,38.84000015258789,39.95000076293945,39.95000076293945,13419100
2019-05-03,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,40.79999923706055,15577100
2019-05-06,39.689998626708984,40.439998626708984,39.45000076293945,40.22999954223633,40.22999954223633,14517400
2019-05-07,39.900001525878906,40.150001525878906,38.119998931884766,38.619998931884766,38.619998931884766,19283100
2019-05-08,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,38.58000183105469,9168400
2019-05-09,38.11000061035156,39.02000045776367,37.81999969482422,38.790000915527344,38.790000915527344,10010700
2019-05-10,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,38.45000076293945,12259000
2019-05-13,37.5,37.63999938964844,36.369998931884766,36.59000015258789,36.59000015258789,16829700
2019-05-14,37.040000915527344,37.52000045776367,36.599998474121094,36.93000030517578,36.93000030517578,11125100
2019-05-15,36.66999816894531,38.13999938964844,36.63999938964844,37.900001525878906,37.900001525878906,11523100
2019-05-16,38.11000061035156,38.720001220703125,38.04999923706055,38.29999923706055,38.29999923706055,10104400
2019-05-17,37.83000183105469,38.130001068115234,37.470001220703125,37.5,37.5,9090300
2019-05-20,37.119998931884766,37.72999954223633,36.91999816894531,37.150001525878906,37.150001525878906,9411900
2019-05-21,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400
2019-05-22,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469,21105400
2019-05-23,38.150001525878906,38.290000915527344,36.79999923706055,37.189998626708984,37.189998626708984,18398800
2019-05-24,37.470001220703125,37.849998474121094,37.27000045776367,37.40999984741211,37.40999984741211,9303900
2019-05-28,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344,11770300
2019-05-29,37.02000045776367,37.400001525878906,36.52000045776367,36.849998474121094,36.849998474121094,12270300
2019-05-30,37.0,37.290000915527344,36.599998474121094,37.13999938964844,37.13999938964844,7413100
2019-05-31,36.619998931884766,36.959999084472656,36.29999923706055,36.439998626708984,36.439998626708984,8556100
2019-06-03,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578,22217100
2019-06-04,35.18000030517578,36.150001525878906,34.970001220703125,36.099998474121094,36.099998474121094,15357100
2019-06-05,36.5,36.709999084472656,35.95000076293945,36.33000183105469,36.33000183105469,12798700
2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8863000
2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399700
2019-06-10,38.349998474121094,38.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,10036400
2019-06-11,38.09000015258789,38.2599983215332,36.849998474121094,37.209999084472656,37.209999084472656,9528600
2019-06-12,37.130001068115234,37.619998931884766,37.04999923706055,37.4900016784668,37.4900016784668,6795500
2019-06-13,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789,21679400
2019-06-14,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906,7791100
2019-06-17,36.2599983215332,36.68000030517578,36.11000061035156,36.439998626708984,36.439998626708984,7896000
2019-06-18,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906,12705500
2019-06-19,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,36.290000915527344,12059700
2019-06-20,36.349998474121094,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984,19676100
2019-06-21,35.5,35.75,34.9900016784668,35.02000045776367,35.02000045776367,12853600
2019-06-24,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469,9216800
2019-06-25,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125,11196400
2019-06-26,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,35.220001220703125,8744800
2019-06-27,35.439998626708984,35.63999938964844,34.61000061035156,34.75,34.75,12655900
2019-06-28,34.75,34.9900016784668,34.279998779296875,34.900001525878906,34.900001525878906,15505300
2019-07-01,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469,14394600
2019-07-02,36.16999816894531,36.599998474121094,35.88999938964844,36.220001220703125,36.220001220703125,8393200
2019-07-03,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367,5372600
2019-07-05,36.0,36.349998474121094,35.599998474121094,36.25,36.25,6084800
2019-07-08,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,36.45000076293945,8058100
2019-07-09,36.349998474121094,37.66999816894531,36.290000915527344,37.650001525878906,37.650001525878906,14218000
2019-07-10,37.900001525878906,38.029998779296875,36.880001068115234,37.470001220703125,37.470001220703125,11831800
2019-07-11,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,37.209999084472656,8549500
2019-07-12,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789,8048700
2019-07-15,38.0,38.970001220703125,37.939998626708984,38.68000030517578,38.68000030517578,12738700
2019-07-16,38.779998779296875,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668,10979600
2019-07-17,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945,7926600
2019-07-18,37.38999938964844,37.79999923706055,37.0,37.65999984741211,37.65999984741211,11119600
2019-07-19,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367,10842400
2019-07-22,36.91999816894531,37.689998626708984,36.83000183105469,37.58000183105469,37.58000183105469,8405600
2019-07-23,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,37.900001525878906,10741500
2019-07-24,38.0,38.79999923706055,37.7599983215332,38.72999954223633,38.72999954223633,12488500
2019-07-25,39.0,39.22999954223633,37.90999984741211,38.119998931884766,38.119998931884766,21255400
2019-07-26,40.06999969482422,42.33000183105469,40.0,41.52000045776367,41.52000045776367,57527600
2019-07-29,41.5,42.220001220703125,40.900001525878906,41.5,41.5,21170600
2019-07-30,41.08000183105469,41.720001220703125,40.81999969482422,41.0,41.0,15670600
2019-07-31,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,42.310001373291016,29745300
2019-08-01,42.540000915527344,43.47999954223633,41.720001220703125,42.08000183105469,42.08000183105469,22883600
2019-08-02,41.81999969482422,43.040000915527344,41.59000015258789,42.849998474121094,42.849998474121094,20617200
2019-08-05,41.58000183105469,42.0,39.619998931884766,40.369998931884766,40.369998931884766,23081000
2019-08-06,40.91999816894531,41.63999938964844,40.779998779296875,41.31999969482422,41.31999969482422,15077900
2019-08-07,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,41.72999954223633,15427600
2019-08-08,42.11000061035156,42.349998474121094,41.36000061035156,42.06999969482422,42.06999969482422,14684600
2019-08-09,41.779998779296875,41.970001220703125,40.939998626708984,41.529998779296875,41.529998779296875,11419600
2019-08-12,41.099998474121094,41.47999954223633,40.38999938964844,40.47999954223633,40.47999954223633,6731800
2019-08-13,40.40999984741211,41.86000061035156,40.380001068115234,41.810001373291016,41.810001373291016,12429900
2019-08-14,41.029998779296875,41.25,40.38999938964844,40.650001525878906,40.650001525878906,11638700
2019-08-15,40.900001525878906,41.04999923706055,39.779998779296875,40.09000015258789,40.09000015258789,12583100
2019-08-16,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,40.58000183105469,7998800
2019-08-19,41.099998474121094,41.880001068115234,41.04999923706055,41.70000076293945,41.70000076293945,10276500
2019-08-20,41.63999938964844,42.849998474121094,41.380001068115234,42.290000915527344,42.290000915527344,11342500
2019-08-21,42.83000183105469,43.279998779296875,42.36000061035156,42.79999923706055,42.79999923706055,12018600
2019-08-22,42.849998474121094,43.08000183105469,41.59000015258789,42.18000030517578,42.18000030517578,8277000
2019-08-23,41.81999969482422,42.689998626708984,40.810001373291016,41.0,41.0,14036200
2019-08-26,41.400001525878906,41.47999954223633,41.0,41.439998626708984,41.439998626708984,6403600
2019-08-27,42.0099983215332,42.689998626708984,41.529998779296875,42.13999938964844,42.13999938964844,16087500
2019-08-28,41.75,42.20000076293945,41.29999923706055,41.68000030517578,41.68000030517578,10418400
2019-08-29,42.25,42.650001525878906,41.81999969482422,42.4900016784668,42.4900016784668,10594400
2019-08-30,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,42.650001525878906,8863600
2019-09-03,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,41.959999084472656,16159600
2019-09-04,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,43.36000061035156,11567900
2019-09-05,43.779998779296875,45.33000183105469,43.619998931884766,45.29999923706055,45.29999923706055,19319800
2019-09-06,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,45.41999816894531,13108500
2019-09-09,45.599998474121094,45.86000061035156,43.84000015258789,44.2599983215332,44.2599983215332,14547400
2019-09-10,43.900001525878906,43.95000076293945,42.5099983215332,43.25,43.25,14040100
2019-09-11,43.54999923706055,43.779998779296875,43.04999923706055,43.25,43.25,7861200
2019-09-12,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,43.20000076293945,8251700
2019-09-13,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,42.630001068115234,8059600
2019-09-16,42.400001525878906,43.06999969482422,42.189998626708984,42.7599983215332,42.7599983215332,6187900
2019-09-17,42.900001525878906,43.59000015258789,42.880001068115234,43.2400016784668,43.2400016784668,8654400
2019-09-18,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,43.2400016784668,7845100
2019-09-19,43.189998626708984,43.58000183105469,42.68000030517578,42.93000030517578,42.93000030517578,7372600
2019-09-20,43.15999984741211,43.84000015258789,42.939998626708984,43.22999954223633,43.22999954223633,19372900
2019-09-23,43.290000915527344,44.09000015258789,42.849998474121094,43.380001068115234,43.380001068115234,9992400
2019-09-24,43.709999084472656,43.75,41.060001373291016,41.41999816894531,41.41999816894531,16120700
2019-09-25,41.5099983215332,42.779998779296875,41.18000030517578,42.5,42.5,9731600
2019-09-26,42.380001068115234,42.4900016784668,41.720001220703125,42.439998626708984,42.439998626708984,5951400
2019-09-27,42.5,42.66999816894531,40.61000061035156,41.349998474121094,41.349998474121094,11933700
2019-09-30,41.459999084472656,41.47999954223633,40.81999969482422,41.20000076293945,41.20000076293945,7541400
2019-10-01,41.31999969482422,41.56999969482422,40.029998779296875,40.25,40.25,9278800
2019-10-02,40.119998931884766,40.119998931884766,39.25,39.70000076293945,39.70000076293945,9306300
2019-10-03,39.59000015258789,40.15999984741211,38.61000061035156,40.0,40.0,13421400
2019-10-04,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156,6283700
2019-10-07,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,40.79999923706055,6563700
2019-10-08,40.40999984741211,40.47999954223633,39.66999816894531,39.70000076293945,39.70000076293945,7304300
2019-10-09,39.9900016784668,40.099998474121094,39.220001220703125,39.5,39.5,8021300
2019-10-10,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,39.540000915527344,6718000
2019-10-11,39.88999938964844,40.70000076293945,39.810001373291016,40.36000061035156,40.36000061035156,9198900
2019-10-14,40.31999969482422,40.470001220703125,39.470001220703125,39.779998779296875,39.779998779296875,6393600
2019-10-15,39.560001373291016,40.400001525878906,39.349998474121094,40.279998779296875,40.279998779296875,7676700
2019-10-16,40.0099983215332,40.459999084472656,39.599998474121094,39.90999984741211,39.90999984741211,8324900
2019-10-17,40.119998931884766,40.150001525878906,39.40999984741211,39.61000061035156,39.61000061035156,7147100
2019-10-18,39.689998626708984,39.90999984741211,38.27000045776367,38.9900016784668,38.9900016784668,12582900
2019-10-21,39.349998474121094,40.290000915527344,39.310001373291016,40.09000015258789,40.09000015258789,9351100
2019-10-22,40.47999954223633,40.47999954223633,38.779998779296875,38.810001373291016,38.810001373291016,12817700
2019-10-23,38.9900016784668,39.45000076293945,37.7599983215332,38.83000183105469,38.83000183105469,20276200
2019-10-24,31.860000610351562,32.38999938964844,30.510000228881836,30.75,30.75,105112500
2019-10-25,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,30.299999237060547,43837200
2019-10-28,30.5,30.65999984741211,29.75,30.059999465942383,30.059999465942383,29893900
2019-10-29,30.0,30.360000610351562,29.81999969482422,29.850000381469727,29.850000381469727,20674800
2019-10-30,30.149999618530273,30.170000076293945,29.719999313354492,29.860000610351562,29.860000610351562,25518700
2019-10-31,29.469999313354492,29.979999542236328,28.84000015258789,29.969999313354492,29.969999313354492,36865100
2019-11-01,29.959999084472656,30.260000228881836,29.40999984741211,29.6200008392334,29.6200008392334,22716700
2019-11-04,29.770000457763672,30.149999618530273,29.610000610351562,30.049999237060547,30.049999237060547,20340200
2019-11-05,30.190000534057617,30.360000610351562,29.709999084472656,29.809999465942383,29.809999465942383,16645900
2019-11-06,29.850000381469727,29.899999618530273,29.399999618530273,29.540000915527344,29.540000915527344,15313800
2019-11-07,29.0,29.59000015258789,28.6299991607666,29.049999237060547,29.049999237060547,22740600
2019-11-08,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,29.209999084472656,10619500
2019-11-11,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,29.34000015258789,9675000
2019-11-12,29.360000610351562,29.5,28.93000030517578,29.049999237060547,29.049999237060547,15144200
2019-11-13,29.040000915527344,29.299999237060547,28.93000030517578,29.079999923706055,29.079999923706055,9217700
2019-11-14,29.15999984741211,29.3700008392334,28.729999542236328,28.889999389648438,28.889999389648438,13684600
2019-11-15,29.049999237060547,29.43000030517578,28.90999984741211,29.25,29.25,12163300
2019-11-18,29.239999771118164,29.739999771118164,29.010000228881836,29.489999771118164,29.489999771118164,14493100
2019-11-19,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,29.440000534057617,9950900
2019-11-20,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,29.170000076293945,14280400
2019-11-21,29.200000762939453,30.489999771118164,29.149999618530273,29.790000915527344,29.790000915527344,24304400
2019-11-22,29.8700008392334,30.170000076293945,29.579999923706055,30.030000686645508,30.030000686645508,14188300
2019-11-25,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,30.540000915527344,14035700
2019-11-26,30.56999969482422,30.989999771118164,30.399999618530273,30.959999084472656,30.959999084472656,16323900
2019-11-27,31.0,31.360000610351562,30.93000030517578,31.170000076293945,31.170000076293945,14151900
2019-11-29,31.110000610351562,31.139999389648438,30.780000686645508,30.90999984741211,30.90999984741211,7814500
2019-12-02,30.90999984741211,30.950000762939453,29.969999313354492,30.420000076293945,30.420000076293945,14524700
2019-12-03,29.940000534057617,30.010000228881836,29.479999542236328,29.969999313354492,29.969999313354492,16399500
2019-12-04,30.18000030517578,30.329999923706055,29.90999984741211,30.0,30.0,9765000
2019-12-05,30.079999923706055,30.360000610351562,29.920000076293945,30.040000915527344,30.040000915527344,11060800
2019-12-06,30.350000381469727,30.469999313354492,29.979999542236328,30.190000534057617,30.190000534057617,10869700
2019-12-09,30.1200008392334,30.75,30.1200008392334,30.209999084472656,30.209999084472656,9955100
2019-12-10,30.229999542236328,30.260000228881836,29.770000457763672,29.84000015258789,29.84000015258789,12362400
2019-12-11,29.950000762939453,30.600000381469727,29.860000610351562,30.549999237060547,30.549999237060547,11006200
2019-12-12,30.469999313354492,30.59000015258789,29.93000030517578,30.299999237060547,30.299999237060547,18912600
2019-12-13,30.239999771118164,30.610000610351562,30.239999771118164,30.389999389648438,30.389999389648438,12836700
2019-12-16,30.520000457763672,31.280000686645508,30.40999984741211,30.969999313354492,30.969999313354492,15852100
2019-12-17,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453,30.700000762939453,11906500
2019-12-18,30.690000534057617,31.90999984741211,30.6299991607666,31.68000030517578,31.68000030517578,19030900
2019-12-19,31.75,32.41999816894531,31.610000610351562,32.029998779296875,32.029998779296875,19880000
2019-12-20,32.119998931884766,32.25,31.540000915527344,32.130001068115234,32.130001068115234,21854600
2019-12-23,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578,32.43000030517578,13983300
2019-12-24,32.439998626708984,32.709999084472656,32.41999816894531,32.5,32.5,4290500
2019-12-26,32.59000015258789,32.88999938964844,32.41999816894531,32.630001068115234,32.630001068115234,9797300
2019-12-27,32.75,32.84000015258789,32.220001220703125,32.54999923706055,32.54999923706055,10409400
2019-12-30,32.4900016784668,32.5,31.81999969482422,32.029998779296875,32.029998779296875,9391200
2019-12-31,31.860000610351562,32.31999969482422,31.770000457763672,32.04999923706055,32.04999923706055,11050600
2020-01-02,32.310001373291016,32.5,31.959999084472656,32.29999923706055,32.29999923706055,10721100
2020-01-03,31.709999084472656,32.099998474121094,31.260000228881836,31.520000457763672,31.520000457763672,14429500
2020-01-06,31.229999542236328,31.709999084472656,31.15999984741211,31.639999389648438,31.639999389648438,12582500
2020-01-07,31.799999237060547,32.70000076293945,31.719999313354492,32.540000915527344,32.540000915527344,13712900
2020-01-08,32.349998474121094,33.400001525878906,32.349998474121094,33.04999923706055,33.04999923706055,14632400
2020-01-09,33.529998779296875,33.540000915527344,33.0,33.220001220703125,33.220001220703125,10865500
2020-01-10,32.86000061035156,33.0099983215332,32.459999084472656,32.779998779296875,32.779998779296875,11148900
2020-01-13,32.970001220703125,33.06999969482422,32.4900016784668,32.689998626708984,32.689998626708984,11001300
2020-01-14,32.689998626708984,33.119998931884766,32.63999938964844,32.81999969482422,32.81999969482422,9814200
2020-01-15,32.9900016784668,33.5099983215332,32.95000076293945,33.22999954223633,33.22999954223633,11262300
2020-01-16,33.5,34.27000045776367,33.029998779296875,34.189998626708984,34.189998626708984,19919900
2020-01-17,33.81999969482422,34.38999938964844,33.58000183105469,34.220001220703125,34.220001220703125,19303500
2020-01-21,34.08000183105469,34.38999938964844,33.869998931884766,34.09000015258789,34.09000015258789,17055600
2020-01-22,34.290000915527344,34.540000915527344,33.959999084472656,34.02000045776367,34.02000045776367,12851800
2020-01-23,33.9900016784668,34.36000061035156,33.720001220703125,33.88999938964844,33.88999938964844,14887200
2020-01-24,34.11000061035156,34.11000061035156,32.970001220703125,33.189998626708984,33.189998626708984,12336600
2020-01-27,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875,32.779998779296875,11800800
2020-01-28,33.060001373291016,33.65999984741211,32.849998474121094,33.41999816894531,33.41999816894531,9739400
2020-01-29,33.59000015258789,33.880001068115234,33.290000915527344,33.630001068115234,33.630001068115234,7563700
2020-01-30,32.86000061035156,33.22999954223633,32.38999938964844,33.220001220703125,33.220001220703125,12083800
2020-01-31,33.11000061035156,33.13999938964844,32.08000183105469,32.47999954223633,32.47999954223633,12033100
2020-02-03,32.560001373291016,33.2400016784668,32.45000076293945,33.06999969482422,33.06999969482422,14190900
2020-02-04,33.75,34.119998931884766,33.400001525878906,33.959999084472656,33.959999084472656,14598200
2020-02-05,34.0,34.15999984741211,33.189998626708984,33.38999938964844,33.38999938964844,20468200
2020-02-06,36.529998779296875,39.63999938964844,36.41999816894531,38.40999984741211,38.40999984741211,87659700
2020-02-07,37.630001068115234,38.150001525878906,36.84000015258789,37.029998779296875,37.029998779296875,31135100
2020-02-10,36.630001068115234,36.849998474121094,35.650001525878906,35.959999084472656,35.959999084472656,34860300
2020-02-11,36.119998931884766,36.279998779296875,35.529998779296875,35.650001525878906,35.650001525878906,14464700
2020-02-12,36.189998626708984,37.02000045776367,36.16999816894531,36.790000915527344,36.790000915527344,20716400
2020-02-13,36.43000030517578,37.31999969482422,36.209999084472656,37.15999984741211,37.15999984741211,19621400
2020-02-14,37.0,37.349998474121094,36.58000183105469,36.90999984741211,36.90999984741211,12210400
2020-02-18,36.779998779296875,38.06999969482422,36.68000030517578,38.060001373291016,38.060001373291016,16793600
2020-02-19,38.09000015258789,38.90999984741211,37.939998626708984,38.77000045776367,38.77000045776367,19068600
2020-02-20,38.7599983215332,39.060001373291016,37.959999084472656,39.04999923706055,39.04999923706055,17273400
2020-02-21,38.66999816894531,38.7599983215332,38.040000915527344,38.310001373291016,38.310001373291016,15312000
2020-02-24,36.5,36.59000015258789,35.29999923706055,35.88999938964844,35.88999938964844,25155400
2020-02-25,36.18000030517578,36.45000076293945,34.88999938964844,35.209999084472656,35.209999084472656,19841300
2020-02-26,35.279998779296875,35.81999969482422,34.439998626708984,34.630001068115234,34.630001068115234,18044300
2020-02-27,33.72999954223633,34.20000076293945,32.470001220703125,33.0099983215332,33.0099983215332,27234100
2020-02-28,31.860000610351562,33.369998931884766,31.510000228881836,33.20000076293945,33.20000076293945,33478200
2020-03-02,36.0,36.86000061035156,35.13999938964844,35.81999969482422,35.81999969482422,39914700
2020-03-03,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578,34.93000030517578,22973100
2020-03-04,35.7599983215332,36.0,34.77000045776367,36.0,36.0,14980300
2020-03-05,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125,34.970001220703125,14132200
2020-03-06,33.810001373291016,33.9900016784668,32.5099983215332,33.459999084472656,33.459999084472656,20361100
2020-03-09,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656,32.459999084472656,41767600
2020-03-10,33.900001525878906,34.779998779296875,33.119998931884766,34.310001373291016,34.310001373291016,27327600
2020-03-11,33.29999923706055,33.459999084472656,30.010000228881836,31.299999237060547,31.299999237060547,27445400
2020-03-12,29.079999923706055,29.690000534057617,26.700000762939453,26.780000686645508,26.780000686645508,32519500
2020-03-13,28.829999923706055,29.40999984741211,26.399999618530273,29.290000915527344,29.290000915527344,29059100
2020-03-16,26.1200008392334,28.350000381469727,23.920000076293945,24.040000915527344,24.040000915527344,28768100
2020-03-17,24.3799991607666,25.84000015258789,23.18000030517578,24.479999542236328,24.479999542236328,28741700
2020-03-18,22.950000762939453,23.489999771118164,20.0,22.0,22.0,31012700
2020-03-19,22.110000610351562,25.170000076293945,20.65999984741211,24.1299991607666,24.1299991607666,29980000
2020-03-20,24.969999313354492,25.860000610351562,23.700000762939453,23.950000762939453,23.950000762939453,28250700
2020-03-23,23.799999237060547,25.25,23.5,24.690000534057617,24.690000534057617,21882600
2020-03-24,25.790000915527344,26.459999084472656,24.1299991607666,25.850000381469727,25.850000381469727,32815900
2020-03-25,25.850000381469727,27.459999084472656,24.520000457763672,25.969999313354492,25.969999313354492,25738800
2020-03-26,26.149999618530273,27.030000686645508,25.6299991607666,26.40999984741211,26.40999984741211,20435300
